parameters,mean,std,naive_se,mcse,ess,rhat,ess_per_sec
a[37],-0.023609622107181247,0.979364190424791,0.03097021500549207,0.03178239556160754,1442.1908797492713,0.9975727657215756,0.001651402996921802
a[38],-0.015620561612641385,1.0226274795220807,0.03233832033166972,0.026329780158590554,1389.898138420232,0.9996499313260685,0.0015915243837918637
a[39],-0.004838733272109178,0.9620952860131878,0.030424124299128115,0.025168192276144568,1350.4315586959235,0.9985059972108877,0.0015463325656004277
a[40],0.0012230822640043816,1.0367144743288048,0.032783790221431845,0.028979695865221606,1654.8884987585598,0.9989751621055812,0.0018949556988575793
a[41],-0.03757337760123665,0.9772630416610865,0.03090377084753054,0.019359987837977235,2223.396494168688,0.9984210887592423,0.002545934581457025
a[42],-0.006022321151641025,0.9630087087207931,0.030453009261353622,0.02515713349344435,1377.1972167123579,1.0021755846767602,0.0015769809967364006
a[43],-0.01508589155767702,0.9904185715685565,0.031319785230871235,0.02740104495424859,1430.116715805516,0.9977911972586953,0.0016375772885485046
a[44],-0.029696025055329082,0.9932528011570956,0.03140941143998748,0.026618379376174044,1586.3452192647837,1.00033388660045,0.001816469155388001
a[45],0.03075122553651379,1.0102364758394073,0.03194648239034191,0.024740346450617023,1422.1751801354696,0.9970118261032139,0.0016284837101672878
a[46],-0.02221703580616801,1.0376463963726252,0.03281326018403376,0.029979022055874518,1049.1009242164432,0.9985686714928977,0.0012012892569572098
a[47],-0.023355148340545133,0.9829991025067483,0.03108516101822657,0.02942842079400332,1364.6359949792145,0.9991078708672145,0.001562597575300038
a[48],-0.009125602939881763,0.9762018974884715,0.03087021452241776,0.033684585092855185,1051.6814172828538,1.0029556680074587,0.001204244090497793
a[49],0.009303158288129635,1.093588879373953,0.034582316826528244,0.02970270392832042,1574.9953567541431,0.9997363360899252,0.001803472819585364
a[50],0.0013104219171289368,0.9393205007577303,0.029703922352843457,0.025931935137394786,1177.8758312213859,0.9976811983366344,0.0013487449581007782
a[51],-0.059084441332035983,1.0181015064475663,0.032195196496229116,0.032475436470335836,1262.0609544238152,1.0001461700039653,0.0014451424368983785
a[52],0.007960410762941428,1.0107749807606186,0.031963511411164276,0.03522697494352814,1070.8011315310753,1.0011713887400278,0.0012261374153365208
a[53],-0.009831855971049422,0.9484337993948114,0.029992110159748304,0.026462730971925006,1413.8530263085793,0.9977731792477302,0.0016189542990723016
a[54],0.02490714068507292,0.9783138033766187,0.030936998850522413,0.02512393704036831,1678.4656817245395,0.9994015818046359,0.0019219531172684915
a[55],-0.010796919800826844,1.0339754778132018,0.03269717554650614,0.034303909544401545,1219.7901301571194,0.9998981644463323,0.0013967395750743513
a[56],0.05072513223441253,0.9756787437341774,0.03085367094811738,0.02199481942260347,1315.7784676802466,0.998818214893478,0.001506652507184137
a[57],0.039693313692460576,1.0092422965883925,0.031915043681985035,0.027190068182853435,1360.8463552977964,0.9991215468906847,0.0015582581897062007
a[58],-0.0084274434928001,1.0075624482519556,0.03186192221331718,0.026965921065005935,1595.1948695721444,0.9987247215297493,0.0018266025844954062
a[59],0.0202828996740678,1.0507904436696698,0.03322891145535017,0.026293455872618,1428.592114475775,0.9998459415080867,0.0016358315201898232
a[60],0.05323620758189565,0.9744085874280424,0.030813505078999253,0.0245793395441547,1440.1878111093954,0.9974190516492343,0.0016491093521613345
a[61],-0.012018738398601325,1.0075533526515237,0.031861634585176664,0.03014897044128419,1486.2860012139106,0.9987193459285856,0.0017018947984987168
a[62],-0.010753781635964405,1.0790520963602586,0.034122623384779026,0.03155310283163001,1141.3109534586706,0.9988620332536858,0.0013068757786687704
a[63],-0.013694715245139651,1.026361022959095,0.032456385341711115,0.03225810286212305,1368.3994462508133,0.9988115707900747,0.0015669069734497254
a[64],-0.029104769870650478,0.992658421767752,0.03139061551334163,0.02738628655840236,1330.3284844438972,0.9974424496430138,0.001523313229163555
a[65],0.057263079079586866,1.0601567317771075,0.03352509949175867,0.030551129665623112,1104.9008999505807,0.998537733416054,0.0012651838831467322
a[66],-0.02527854003432888,1.01391744176683,0.0320628847535432,0.031085701717359606,1390.035632597362,1.0023263284869346,0.0015916818236282684
a[67],-0.013446828514569352,1.0143671498496807,0.03207710577178316,0.03149596712934343,1443.6736222143384,0.9995724205375276,0.0016531008341393698
a[68],-0.00881971585632961,0.9485797249100171,0.029996724729716137,0.027893620803296434,1626.1439470301245,0.9992981159443094,0.001862041304836613
a[69],0.023869696009247605,0.9980941454622279,0.03156250818940052,0.03145495833454559,1020.4233557082221,1.0035887931797445,0.0011684515631096796
a[70],-0.039343501760241324,0.9851442786586153,0.03115299744444832,0.03274776830035893,1106.5318537627393,0.9997676527313222,0.0012670514320621076
a[71],-0.015516628972954765,0.9888828487123262,0.031271221410066566,0.033979538753969786,1243.6204756077507,0.999565475074921,0.001424026881108138
a[72],-0.027164326929142273,1.016813317691229,0.032154460390966665,0.026888206541326346,1394.1496590619417,1.0000157125743512,0.0015963926533307856
a[73],-0.005867060240396728,0.9923904678174443,0.03138214206543151,0.03455765819657087,1332.855919798406,0.9976747762518424,0.0015262073081496097
a[74],0.013832326869578382,0.9309431049273214,0.029439005835994556,0.02549184538771975,1399.6546688727951,0.997644249377923,0.0016026962500511502
a[75],-0.03325278712675922,0.9757323878317173,0.03085536732342989,0.0307122288478853,1134.4452565221195,0.9978258194190421,0.0012990141060870188
a[76],0.028316766364646702,0.9922981625270183,0.031379223115853214,0.03274364525459341,1133.620237735089,1.0001037775038497,0.0012980694055508067
a[77],-0.024320548413424518,0.9613408495729627,0.030400266924118707,0.030828928360948377,1189.7299392528116,0.9971729448257269,0.001362318688044442
a[78],0.017917845617430535,1.0386944952910622,0.03284640398198796,0.028023096650117683,1439.9249257112276,1.001259704777036,0.001648808331165794
a[79],0.03607905507603661,0.9661962722018114,0.030553808869217547,0.024060047447588603,1277.7363751209557,0.9976798262235831,0.0014630918200769548
a[80],0.03450027158715914,1.007712423791976,0.03186666485631496,0.03238914113199209,911.1797138726639,1.0002683560044006,0.0010433604395593374
a[81],0.0326987124973418,1.0091922890567697,0.031913462304984125,0.021594068394211588,1882.172488037758,0.9983172934959116,0.002155210749917994
a[82],0.010927233638328818,0.9684609764762885,0.030625425106558215,0.01790540679077939,1832.4021945647544,0.9962285649582947,0.0020982205047617598
a[83],0.031157383929400467,0.8803665223762133,0.027839633864704248,0.021677526249145315,1317.245957298206,0.9990666107863267,0.0015083328788929574
a[84],-0.0018674431966672293,0.9778648156110561,0.030922800610715142,0.030500812414355972,1248.0309104364114,1.0012397133991084,0.0014290771177973651
a[85],-0.02595856116565868,0.9723291947899566,0.030747748910137884,0.026353369762654764,1501.6195848327616,1.0026347200354577,0.0017194527558379864
a[86],0.04536860008139226,0.975792300218306,0.030857261919446655,0.02555818552538807,1685.466414570637,0.9977681788311309,0.0019299694148092888
a[87],0.007696816698959269,1.0200930201015623,0.03225817368760864,0.02677936813508291,1470.8490593942909,0.997588713506874,0.001684218489251317
a[88],-0.0024128731234851456,1.0084585931032637,0.03189026080175285,0.03351060211905287,1230.291431311144,1.00254345686651,0.0014087642525569528
a[89],-0.01674003632632989,0.9126268251301978,0.028859794211796182,0.028653723344192854,1212.5254008690767,0.9989889203258926,0.0013884209843201337
a[90],-0.007667396686542213,0.9498073778595442,0.030035546524683432,0.02342114278872539,1424.78074153174,0.9993386354351858,0.0016314672485871209
a[91],-0.010146051419280624,0.9904908561550017,0.03132207107020014,0.02776595966716364,1581.4886442132781,0.9984041740523075,0.0018109080589288234
a[92],-0.03546016642458735,0.9298958598895758,0.029405889040118708,0.026333810134797714,1168.9272345160048,0.9981193088254352,0.00133849822888829
a[93],0.03230023948574429,1.0241197516708185,0.03238551012045817,0.02876279533740134,1266.7205934789329,0.9981847861243938,0.001450478028745647
a[94],-0.0032782561408171824,0.9914665394889094,0.031352924886302286,0.028524548568004456,896.6355349260169,0.9996506446690006,0.0010267064022626688
a[95],-0.0332062572009628,1.1614493486452826,0.03672825328638093,0.034844237924510725,1406.7479222536724,0.99914660204295,0.0016108184896628326
a[96],0.025438290204319095,1.0726594681270685,0.03392047073026325,0.028915816063122268,1590.4808607326565,0.998572463845886,0.0018212047356847138
a[97],0.0012182159447896646,0.9664690315410032,0.03056243427686683,0.0279421326386999,1303.9668967160555,0.9977834443138262,0.0014931274849679303
a[98],0.006159004548556448,1.0519180305089135,0.033264568882066574,0.03258294534929168,1255.028107445952,1.0018133940908152,0.0014370893665737658
a[99],0.02455254388509114,0.973768089437362,0.030793250754126145,0.02724067151073706,1247.6528193749787,1.0000781930918425,0.0014286441787733242
a[100],-0.015335311315681242,1.046460090620552,0.03309197366827149,0.032236302320080075,1296.1041245268423,0.9982885436545146,0.0014841240959299704
a[101],0.014238828914558676,1.0000749844458712,0.03162514781806418,0.03037994384354023,1519.416777749133,1.0021656697124304,0.0017398317071485097
a[102],-0.00465589094569402,0.9754271745878416,0.030845715633202927,0.030405221984581832,1304.856831928977,0.996977625956126,0.0014941465190627377
a[103],-0.032535155024062595,0.9785427331436597,0.03094423824540303,0.02717011651983859,1398.2061376228564,0.998255897173881,0.0016010375869151723
a[104],0.005640335213919678,1.0362580544798532,0.03276935695851187,0.02325594058332363,1615.5458800268743,0.9984368427264123,0.001849905824120088
a[105],0.06433998771971082,0.9878069450434365,0.03123719834870033,0.024120807944444676,1519.830309209663,0.9971376553962222,0.001740305227750276
a[106],-0.03099099841432526,0.9311985143903895,0.029447082592387118,0.029502501028611638,1279.708405865636,0.9990926333696786,0.0014653499244149557
a[107],0.05924621219641719,1.0275850198073413,0.03249509152060437,0.029107873399377107,1313.7068404394242,0.9978093416695774,0.001504280358336133
a[108],-0.0009113384885502571,1.0181002037277833,0.03219515530061245,0.026333315576923488,1672.7060503193948,0.9984430449773666,0.0019153579621491673
a[109],-0.005757254731643796,1.0510697872530184,0.03323774507508151,0.03212040305463224,1308.97848473271,0.9967855172820165,0.0014988660814229844
a[110],-0.06468013626715449,0.9384342372657006,0.029675896240424774,0.026656128758339285,1352.4060338113516,0.9993742640729584,0.0015485934689030004
a[111],-0.009956960122588818,0.9617116141458841,0.03041199152938002,0.02397763933799966,1414.0593907343728,0.9993667215785905,0.001619190599853286
a[112],-0.03460485570334973,0.936734780727136,0.029622154705961475,0.024032268542312482,1250.439597858353,0.9970017843255549,0.001431835222624608
a[113],-0.0384947133359156,0.990023354203692,0.03130728736043302,0.028894124426536206,1409.2464211101667,0.9980841235767094,0.0016136794344637992
a[114],0.01916978682506158,0.9948809804391666,0.03146089898969191,0.02780836041568015,1476.969509572278,0.9990807202820587,0.0016912268054931974
a[115],0.025194816349642726,1.044057449402119,0.03301599548176699,0.03329134217057869,1213.62126177093,1.0014008792909126,0.001389675816813489
a[116],-0.01847313275604905,0.9933870087351784,0.031413655456247455,0.02912130819432729,1368.492096893373,1.0011000639642746,0.0015670130645025382
a[117],-0.0021473449529145305,0.9549082841380429,0.03019685134439452,0.025366664330121372,1439.8839961424214,0.9992033807046928,0.0016487614641293024
a[118],0.014100531565641356,1.0036640708209128,0.03173864469470627,0.026817542091208863,1577.8140172239716,0.9977806622942736,0.0018067003703988798
a[119],0.03330242865929679,0.9799253627945059,0.030987960833974607,0.022851416153528877,1409.3026973889016,0.9984819930134554,0.0016137438744881147
a[120],0.012235571290953536,1.006669008589041,0.03183366917044975,0.02167283586108042,1616.7436726567596,0.9972245176342068,0.0018512773751168793
a[121],-0.022063393951830917,1.0022472486046214,0.03169384084227619,0.028168977439053042,1236.67617817482,0.9979150814312379,0.0014160752058110012
a[122],0.04298839287833822,1.0190586341361556,0.03222546353130466,0.031325330910904,1239.27585600073,0.9999415627019888,0.0014190520071574952
a[123],0.004403722887486196,0.9951995866100414,0.0314709742014574,0.031571256948453384,1371.8720676575244,1.0019378405001353,0.0015708833523595785
a[124],-0.028210985149391524,0.9590952979478642,0.030329256346730667,0.019012353863453204,1465.5230138393483,0.9984277430792174,0.0016781198183231643
a[125],0.030948321292348535,0.9890062738894018,0.031275124456868246,0.027483105469381344,1690.0634389113736,0.9971554412518058,0.0019352333087083646
a[126],0.023667150262685985,1.01510847193127,0.03210054843435915,0.028149848591945876,1353.4710125273737,0.9986671325578086,0.0015498129392713075
a[127],-0.004028333998386233,0.9669330739559294,0.03057710858648775,0.02337449563959518,1485.6511353665305,1.0014823530811923,0.0017011678355302719
a[128],-0.031364961989352604,0.9911928490995394,0.03134427003626121,0.033786104561312064,1024.2020798349815,1.0031518848373961,0.0011727784496786448
a[129],0.009724811249938022,0.9800551019168986,0.030992063545258526,0.030053074033197298,1577.572168674317,0.9985212515917435,0.001806423437972452
a[130],-0.0014615019388176166,1.061021367382368,0.03355244167034569,0.03590076197435518,1595.8372411380476,1.0022540621376075,0.0018273381420030603
a[131],-0.047691752852664956,1.0205368383514966,0.03227220845297806,0.030082609688917968,1481.015360351989,0.9984015323703515,0.0016958595695721625
a[132],-0.013752200720658555,0.9594938523880593,0.030341859744756564,0.033071350919012484,1038.5133553042867,1.0047113719862548,0.0011891657972424381
a[133],-0.01933719738855295,0.9753167158139043,0.030842222620071018,0.02628554764653904,1689.2974795888124,0.9985829731063571,0.0019343562351263864
a[134],0.055746357171353185,0.921190187223025,0.02913059149821699,0.02422681496636721,1280.3677931380346,0.9983278694744597,0.001466104966020794
a[135],0.006661414742067484,1.025639219325706,0.03243355990666217,0.03204344771900747,1427.4711367958448,0.9978579536403953,0.001634547927340837
a[136],0.031437966836002626,0.9588648161342573,0.030321967871828226,0.029443493027192236,1223.8433637075282,0.997999721465749,0.0014013807929092142
a[137],0.02777259576598325,1.0297124784977498,0.032562367671500475,0.02875063216270687,1361.8675592941995,1.000833169150672,0.001559427535154025
a[138],-0.022663014601890588,1.0398782270032674,0.032883836865479354,0.03244266699256426,1308.0749177784937,1.0017248966177195,0.001497831438091741
a[139],-0.0012128457118790242,0.9636329666045075,0.03047275002895216,0.023394403045428072,1735.329523546601,0.9994409914347901,0.0019870659397942902
a[140],-0.06278060760715316,1.0113468838523634,0.03198159657487234,0.027599450680450704,1389.7268065485853,1.000736369687492,0.0015913281975794293
a[141],-0.023295673275956847,0.9572676244330205,0.030271460235469953,0.02658565331913997,1312.1509489087882,0.9974742197276417,0.0015024987606484371
a[142],0.03799586342222871,1.067986827279734,0.03377270885260809,0.024904184430218107,1618.0246870351696,0.9974090737045267,0.001852744220465377
a[143],0.01093637024725793,1.04923153016976,0.03317961428200117,0.030809884283228336,1213.3486159619827,1.000035862376124,0.0013893636195084608
a[144],-0.0611178248978849,1.0054133069273754,0.03179396039732454,0.02478605288307101,1561.5082285666763,0.9997929031759275,0.0017880291746272684
a[145],-0.02373252828405839,0.9995944279152541,0.03160995128625199,0.023147974252988354,1656.1974439237022,0.9982794146884802,0.0018964545267858895
a[146],0.052008078570137777,0.9719010985735634,0.030734211319122857,0.026411568507638615,1346.456906439015,0.9987146510538708,0.0015417813284923953
a[147],-0.020522859632656033,0.9890426320542195,0.03127627420299192,0.028605299270174727,1649.2783401184272,1.0001463129099784,0.001888531699842184
a[148],0.0030859043867489232,0.9514847703584849,0.030088590332950773,0.02941900680817497,1190.3869187908645,0.9978818194938661,0.0013630709726367874
a[149],-0.023416659513270502,0.9935552904721978,0.03141897699202336,0.024011895204618477,1205.0935228487172,1.002147456821523,0.0013799109973219406
a[150],0.0293526662430675,1.0191828494845059,0.032229391565516054,0.02817582964304438,1615.9501750217519,1.0005005631781858,0.0018503687683638467
a[151],-0.007246784429870067,0.921959339734127,0.02915491423624819,0.02183888409185474,1429.7916382260325,0.9985004139193333,0.0016372050534328004
a[152],0.029471930985601674,1.0211342523912041,0.032291100343694444,0.02498995947748855,1300.8096592569275,0.998337079467394,0.001489512241330483
a[153],-0.020514558406441154,0.9421353851080255,0.029792936811812422,0.024053306401489692,1600.732572959962,0.9964528556196101,0.0018329436175022825
a[154],-0.023256038892415374,0.9680612766994326,0.03061278548980696,0.027986784828743047,1154.4920053769372,0.9980622488214346,0.001321968946255707
a[155],0.03142796314860278,1.0377901343135394,0.03281780557682847,0.02862526691804365,1255.876987361193,0.9976315602559555,0.0014380613896642874
a[156],-0.004416624732058818,0.9562649236808345,0.03023975205358523,0.028697064251646382,1364.363877728692,1.0025383349989268,0.0015622859832290182
a[157],-0.005751787017467977,0.9354943529123392,0.029582928934283638,0.027521787184209046,1153.7386943680692,1.0001993241412999,0.0013211063558211627
a[158],-0.0027082001400329614,0.9617876628208092,0.030414396399638027,0.02427294759044396,1408.3521424512262,0.9980052828973485,0.0016126554268388763
a[159],0.0399026018988394,1.0274250253736512,0.03249003205237028,0.025585533585219093,1535.77739244602,0.9984546956614831,0.001758565682325651
a[160],0.009704814427603965,0.9980791004819882,0.031562032425351425,0.03358484525997864,1233.9411062043273,0.9996965608352429,0.0014129433693028867
a[161],0.013221692306488494,0.9708940879497935,0.03070236684713186,0.027767288431537657,1326.0138867347118,1.0005886560547508,0.0015183727322518707
a[162],-0.01927537123878609,1.0249854694230074,0.03241288651953576,0.028551917120004204,1506.8408952816892,1.001881712231837,0.001725431498211338
a[163],0.03410531045113464,1.0640393427503803,0.03364787843119772,0.025195955242112142,1529.9347620266176,0.9973880694554251,0.0017518754878999413
a[164],0.025218513409700424,1.004358256581242,0.03176059677592522,0.024468472605347485,1569.9828668927355,0.9975704384688155,0.0017977331904590116
a[165],-0.06435602787747333,1.075628484046807,0.03401435925741998,0.03264395959601331,1307.497743151554,0.9981318680211074,0.0014971705353485196
a[166],0.05377955572716442,0.9950480452432168,0.03146618204266839,0.02370944327533459,1482.8544997965541,0.997920974035142,0.0016979655046693528
a[167],0.0024336943462947664,1.023824467756142,0.03237617242319029,0.03385843931071434,1217.117755828962,0.9990977731878138,0.0013936795314723675
a[168],0.0208300959603876,0.942749198506087,0.029812347295774436,0.023282645547865792,1322.7188646835182,0.9982448752223161,0.0015145997162339005
a[169],0.0035867441022663024,1.0361915450597576,0.03276725374597828,0.028906423117360473,1752.7440111181195,1.000316546712321,0.0020070066684240973
a[170],0.020975294460960282,0.9384893381902831,0.029677638684653396,0.026115680612835097,1282.4854651188057,0.9979878606937811,0.0014685298391112066
a[171],-0.0015385049000740576,1.0812862363229527,0.0341932730937162,0.026179722961257097,1688.3938751794838,0.9988891985740219,0.001933321548906587
a[172],0.03493007994529369,1.0423977291382105,0.032963510518640125,0.022713962228150315,1544.2289843397084,0.9964753507383118,0.00176824330848317
a[173],0.016146729333556174,1.0273512102577993,0.032487697813451864,0.03298374130081078,1268.9766470785053,1.00183750674097,0.0014530613578512905
a[174],0.018121132515754104,0.9368683550263596,0.029626378696185552,0.024845791732741866,1253.368347182133,1.004278789135361,0.0014351888323848943
a[175],0.014417356600279499,1.024857113629289,0.03240882755294547,0.02525409998317548,1455.9453412947257,0.9971003158353335,0.0016671527560806992
a[176],-0.03851487720095701,0.9757123995200893,0.030854735237516626,0.018260535829604106,1777.3091566369478,0.9983501487144233,0.0020351353686532
a[177],-0.04330499520174463,1.0228841034581635,0.03234643549307112,0.02922554229795912,1287.7272203349369,0.9978596592193139,0.0014745319920817998
a[178],-0.015650439377933336,0.9546918158386914,0.030190006015722783,0.022996361985655262,1334.665630716888,0.9992167119258251,0.0015282795456573542
a[179],-0.014587691887506842,1.0166672825492673,0.032149842354296417,0.025470154885030356,1406.9903401212503,1.0008469447559403,0.0016110960739955632
a[180],-0.02872666115099541,0.9914630256633107,0.03135281376938036,0.03216559644965182,1205.4397568391225,0.9979646179186713,0.0013803074579135446
a[181],0.025646360873380108,1.089670097843427,0.03445839407363761,0.027651440935983655,1574.873587180571,1.0017739996681985,0.001803333385449734
a[182],0.05181804357295838,1.0322375565705368,0.032642217651298024,0.02027984827494638,1465.6510964576066,0.9971468921401938,0.0016782664813083594
a[183],-0.03736031628313037,0.9982428559156473,0.03156721082684734,0.0319041534720175,1037.8646377082598,1.001725307648882,0.0011884229731147324
a[184],0.03874748594482493,1.0996839891845005,0.03477506112242992,0.023845532842263685,1243.147218660201,0.9972876675479362,0.001423484970912704
a[185],0.004483484769689364,0.9801335057752614,0.030994542892956244,0.02625931913734488,1168.9971690057323,0.9985527542502487,0.0013385783084585785
a[186],0.0402549117488832,1.0362220193513478,0.03276821742769333,0.033915802897583544,1392.4248369900092,1.0023697453244806,0.0015944176191111535
a[187],0.006413647039027703,1.0635920781886319,0.03363373468387971,0.034368677524288724,1116.6906848395236,1.000148207946539,0.0012786839588801529
a[188],0.03614690263288709,1.0072301643446895,0.03185141447354937,0.026405602939323113,1398.5455280744047,1.000649442303149,0.0016014262112066468
a[189],0.07675088803786682,0.9871330235281266,0.031215887079174616,0.023678143574414893,1453.313561947275,0.998431535098136,0.0016641391963899234
a[190],-0.018352676295672117,0.9687653863413799,0.030635051391717346,0.02461560516489142,1444.1462465313487,0.9974475212918066,0.001653642019931409
a[191],-0.060289289199034264,0.9825696526379433,0.031071580620963726,0.01943557709327397,1494.9193693229922,0.9967544468450373,0.0017117805703261916
a[192],-0.0016370760844292855,1.0216030429689504,0.032305924803407486,0.03049233320163075,1365.1864258893236,0.9975095382453345,0.0015632278547362182
a[193],0.0077163977191964045,0.9475148303384172,0.029963049806574087,0.0259052571152262,1232.9885127057755,0.9977137017497453,0.001411852587367953
a[194],0.01578524561893487,1.0312220328392587,0.03261010397121011,0.02847658001587263,1268.497387405335,0.9985171360021419,0.0014525125741419423
a[195],-0.011200549607491807,0.9852666480735967,0.031156867105121153,0.024473749792345983,1607.3522124916906,0.9983474867923189,0.001840523538242829
a[196],-0.061744729628028704,0.9927048589607121,0.03139208398632062,0.027329061001443913,1668.1711309882744,1.000820213088441,0.0019101651825529514
a[197],0.07428835887136027,1.018132794882983,0.03219618592343252,0.028506937394464128,1278.4192993213849,0.9981480486460563,0.001463873813006667
a[198],-0.011884733399372896,1.0082769693174205,0.031884517353347575,0.024748307752060283,1327.8069547307707,0.9984190579895893,0.001520425912523605
a[199],0.019636727123416298,0.9821701169329962,0.031058946192621787,0.026757665668754475,1172.8786106235302,0.9983561933460854,0.0013430228132810765
a[200],0.008946228263128757,1.0255313696842305,0.03243014940154322,0.025380038555175153,1456.7815233837887,1.000232245131416,0.0016681102393287497
a[201],0.005527203217490303,0.9883977758075815,0.03125588205796429,0.02666849874901616,1522.2445425703127,0.9987861318775654,0.0017430696830405068
a[202],0.018294392585206803,0.9402077555964563,0.029731979814397253,0.022942083933248793,1688.9969337827813,0.9982933383514123,0.00193401209049771
a[203],-0.00753374941838735,1.0442387909802264,0.03302173000598008,0.035955111141390196,1363.6012277633167,0.9971845221924428,0.0015614126990777261
a[204],0.03956902461927147,0.9455320720071106,0.029900349482808054,0.027716762826112185,1398.644335912592,0.998621924929953,0.0016015393526516476
a[205],0.02756298434231833,0.9816534495752146,0.03104260773618928,0.02783247774913386,1340.826924499146,0.997570442755491,0.001535334630500704
