Participant,Word,ELAN,LAN,N400,EPNP,P600,PNP,Surprisal,Sent_pos,Logwordfreq,Wordlen,Wordpos,Tags,PC_1,PC_2,PC_3,PC_4,uniqueWordId,fullTag,innerUniqueWordId
0,13.0,-1.3779999110591838,-4.118231532788884,-3.298025369644165,-1.6166787514505196,-0.23830646276474,-2.4017091803494397,0.8507960081830854,-0.933775167429717,-1.4105670799941612,-0.057957351380779655,-1.5351495834129119,0,0.7493920302199982,0.16590724901760207,-0.024315168173120846,-0.2505994823318944,11,5,11
0,14.0,0.8392232507016708,1.9891951754475279,-0.2828099727630615,-3.6658657009694897,-0.9502476453781128,-3.6280427556133588,-0.3479548861281215,-0.933775167429717,0.8639701234974168,-1.140054642336776,-1.5330413352226526,1,0.27852887667450604,-0.8477471773886485,-0.3840453570529709,0.2888412454618974,12,1,12
0,15.0,-6.706946126106039,15.371686400269216,11.72341251373291,6.16484576530056,2.6924448013305664,1.4429534043121528,0.19895669542685213,-0.933775167429717,0.63289943503922,-0.057957351380779655,-1.5309330870323934,1,-2.4641396284880335,-0.4671613376757629,-2.236384160587026,1.113484968153099,3,7,3
0,17.0,-3.861049683179679,0.5767210944522138,-0.6582655310630798,1.789101198689527,-3.418955087661743,2.851517701074026,-0.7032477088971714,1.7300813142520397,-0.12341793572700707,0.4830912940972184,-1.5393660797934303,0,-0.19419844966780725,0.3584487680823426,-0.548552374377592,-0.937600869296178,13,9,13
0,18.0,-0.5903763258917083,-3.647704587739299,-4.501719951629639,-6.3500588696635605,4.259466648101807,-3.304908746693485,-0.9693891635820899,1.7300813142520397,-0.25327073916052256,-0.057957351380779655,-1.537257831603171,0,0.9728665702388405,0.06447858678437317,0.06887308340988031,0.7108560948277661,14,9,14
0,19.0,1.8090312282600878,1.7229416382552667,4.678064823150635,-1.982625541885602,-3.03556752204895,-4.492409355344942,-1.4953116891386098,1.7300813142520397,1.366775709748101,-1.140054642336776,-1.5351495834129119,1,0.07685268982757636,-1.1292372440017824,-0.4246686687540575,0.8149809409024771,6,8,6
0,20.0,-1.240217075720406,2.2518836309921455,-3.1917009353637695,2.499348349687389,1.47562837600708,1.9219952074172604,-0.5380433903380566,1.7300813142520397,-0.7409166928391899,-0.057957351380779655,-1.5330413352226526,0,-0.40913549026555246,0.22229059401986664,-0.05011829009808539,-0.8799080838366445,15,9,15
0,21.0,5.605015205453068,-4.109057202639008,-5.167690277099609,-0.22815033869787193,-2.013864278793335,-2.3819071004304386,-0.958042817267284,1.7300813142520397,0.9156672600201853,-0.5990059968587778,-1.5309330870323934,1,0.7355680592694742,-0.5240312671607846,1.1255987081616459,-0.9314718025651627,16,7,16
0,23.0,7.6240196348672296,0.07167847061891663,-0.9425976872444153,-0.22636042972110731,-1.2356268167495728,-0.31622082777479305,1.4214054771166684,1.2719658683577248,-1.1404794185027491,0.4830912940972184,-1.5393660797934303,0,0.00624074084380832,-0.9305108015688035,1.166951116483999,-0.20362907924681192,17,5,17
0,24.0,6.484867285936755,-4.384340481244688,-6.422611713409424,-2.566440172986912,-3.1439194679260254,-2.916161415616202,0.2522909810615304,1.2719658683577248,-0.6786685296738798,-0.057957351380779655,-1.537257831603171,0,1.0334502436334343,-0.7607243046800517,1.1825136609015805,-1.0038601463168753,18,5,18
0,25.0,0.49015621838611634,-3.4354919447998435,3.7612531185150146,-0.873144493544692,5.297783851623535,5.013815063899066,-0.5847652915205284,1.2719658683577248,0.981010699046621,-1.140054642336776,-1.5351495834129119,0,-0.3130627904467077,0.779273912337404,0.7107887555372411,1.603141831315064,19,9,19
0,26.0,5.332676405439655,-5.240656679404672,-2.031423568725586,0.44479309117192856,-2.053330898284912,3.2723859912586786,1.1216580876494358,1.2719658683577248,-0.4516348769727376,1.0241399395752164,-1.5330413352226526,0,0.32476528538040944,0.05514490043140128,1.453697681028389,-0.4916980261838922,20,0,20
0,28.0,3.1229696606778687,-1.339500374198719,-5.296588897705078,2.1580313686566366,-6.912431240081787,-1.800520975570513,-0.5042233603054324,-0.5435286764827081,0.1536297514079048,-0.057957351380779655,-1.5393660797934303,1,0.48633239279801804,-0.6535194084611378,0.4447717693279251,-2.0731678356765815,21,7,21
0,29.0,0.1217040977953171,-2.1615112876047493,0.80336993932724,-0.3674910789444951,-0.9060553908348083,2.1005852287770557,1.3747186735162151,-0.5435286764827081,-1.031736710260279,1.5651885850532146,-1.537257831603171,0,0.052396163196410744,0.17892552023412037,0.24492597715319336,0.1391123405275628,22,5,22
0,30.0,1.9887604357543025,1.4114964621282367,4.922880172729492,0.6892886562191297,0.209637850522995,2.8651805476800947,-0.1658194940034835,-0.5435286764827081,-0.8245041873624636,-0.5990059968587778,-1.5351495834129119,0,-0.6222177260380893,-0.21192879434231945,0.2727261550435844,0.8156633488678475,23,5,23
0,31.0,5.322952856603409,5.753782968594346,9.210212707519531,-2.3434920305851312,-0.07415860146284103,-2.0594611851226565,0.6418741414622471,-0.5435286764827081,0.34837017351419997,-0.5990059968587778,-1.5330413352226526,1,-0.736296924351103,-1.5332919637659543,-0.04923446556218661,1.9580362508585083,24,8,24
0,33.0,1.1824197807659047,1.6155753330113378,2.832397222518921,10.220160838502485,7.363544464111328,2.5337698256620613,1.3586790785339518,0.23696430541130978,-0.9075649011762099,1.0241399395752164,-1.5393660797934303,0,-1.392299257550566,0.6109179681487167,0.6912348396455178,0.17992045145322338,25,9,25
0,34.0,1.6866453377640545,-8.588398060112254,-8.094505310058594,-14.246214279974097,-9.936426162719727,-0.003721769048516954,-0.8402827081285731,0.23696430541130978,1.3661131223390572,-0.5990059968587778,-1.537257831603171,1,2.3627439272667035,-0.4720763536226956,0.3894164264775722,-0.7510034598168273,26,3,26
0,35.0,2.1577839763370346,-1.6897746413177699,-4.457936763763428,-5.657351846366176,-2.618729829788208,-0.2533868206795025,0.6366305627087455,0.23696430541130978,-0.7497366365549117,-0.5990059968587778,-1.5351495834129119,0,0.776127303323784,-0.4658046081385017,0.3216182687530739,-0.4049620926137078,27,9,27
0,36.0,0.09253027444903555,0.020944561077964115,0.035154953598976135,0.906263962807457,0.6903560757637024,-0.07839590368591991,-1.3702758512475501,0.23696430541130978,0.022763050440886175,0.4830912940972184,-1.5330413352226526,1,-0.11888834296493386,-0.04379704143354131,0.04981200984132321,0.0012769633767842192,28,8,28
0,38.0,6.881301149597494,-4.885621881482173,-0.3657807409763336,-3.0109055805252334,-5.799114227294922,-3.267825903881487,0.4862795408596834,0.779915944989757,-0.9332192868186705,0.4830912940972184,-1.5393660797934303,0,0.939258364917486,-1.0525081029141585,0.9889006595963643,-0.0873375901777326,29,5,29
0,39.0,-3.1623805478427274,14.69363900645133,2.6113553047180176,3.6754803156549323,-2.664574146270752,0.5249027546081352,-0.3196802740543542,0.779915944989757,0.4735042971762542,-0.5990059968587778,-1.537257831603171,0,-1.6259606781251086,-1.0682437703993344,-1.6835913602488048,-0.978348997989898,30,9,30
0,40.0,-0.06153005787941229,4.3599030786732165,-5.320927619934082,-1.8408387235516905,2.4602015018463135,-0.014503165862286406,0.8168285683059853,0.779915944989757,-1.2728269432725143,1.0241399395752164,-1.5351495834129119,0,-0.14290968489827233,-0.31186393126193596,-0.17441181082031096,-0.6600496374133448,31,9,31
0,41.0,1.6405353811526935,6.990261378487263,3.5307090282440186,1.062339522285832,6.433298587799072,3.9143368107721166,-0.207747065482285,0.779915944989757,1.2947363865557133,-1.6811032878147738,-1.5330413352226526,1,-1.3479648157443913,-0.1855649218560531,0.12191878334106582,1.061673393123273,32,4,32
0,42.0,2.7027570885995176,3.054287678516511,4.9990386962890625,-1.9839228396186226,3.0173025131225586,1.142067422094236,1.3616342949398739,0.779915944989757,-1.6711229483086898,0.4830912940972184,-1.5309330870323934,0,-0.5940436699050105,-0.5159111860919918,0.1751089110283025,1.513931143919069,33,5,33
0,44.0,4.462155408482007,-3.6941992170453326,-3.832010269165039,-1.3938293806530175,-0.023470168933272362,0.8525282610337763,-0.2599441894595776,-1.25615270342942,-0.4491544515147399,-0.057957351380779655,-1.5393660797934303,0,0.4715412503751903,-0.127284969305464,1.112977345985588,-0.36794726877757206,34,9,34
0,45.0,-1.6842580052280354,1.5851011642080362,2.129781723022461,1.3194040086540093,-0.8747116327285767,0.454653874062634,-0.9781740883612159,-1.25615270342942,0.7462537160319335,-1.6811032878147738,-1.537257831603171,1,-0.3439103795507615,-0.06785545138460541,-0.42536131974235497,0.045916961243682976,35,7,35
0,46.0,2.1281057515323756,2.4685223578433515,-0.06975241005420685,-2.4335170300848805,-2.9423694610595703,-4.049285526746183,0.5784949278539935,-1.25615270342942,-0.5635905808518439,0.4830912940972184,-1.5351495834129119,0,0.22312480116065017,-1.1180821327294308,-0.28242787976353056,-0.08196215011600821,36,9,36
0,47.0,-5.198111730811403,4.356612019142095,1.2591798305511475,-0.9662791391560622,-1.1441959142684937,1.9745190654332292,-0.15854727500933702,-1.25615270342942,0.1536297514079048,-0.057957351380779655,-1.5330413352226526,1,-0.44792058566772996,0.07750204537943806,-1.1604261181596798,-0.08051491148424528,21,7,21
0,48.0,0.852648751267305,3.1863499205341,7.394016265869141,0.4994892733616053,3.7311341762542725,0.020694408399981108,-1.361975975051914,-1.25615270342942,-0.43865321271100516,1.0241399395752164,-1.5309330870323934,0,-0.8213666584417915,-0.35193973153439556,-0.17201858023066355,1.76634533094183,37,5,37
0,50.0,4.09148818359988,5.864225143546084,1.7298697233200073,-1.0461095175990573,1.2665399312973022,2.050465945129396,0.48448956417676114,-1.1543492710084613,-1.1423486057952081,1.0241399395752164,-1.5393660797934303,0,-0.7670984231929634,-0.8217083230483624,0.29129183275073917,0.40203481019839193,38,9,38
0,51.0,-2.759218374562671,-2.6370748650132163,-4.189659118652344,-1.5524323805516023,-0.8950859308242798,0.20582120124944214,1.3837317325784588,-1.1543492710084613,-0.1145293148115983,1.5651885850532146,-1.537257831603171,1,0.5355196698400183,0.376461798855866,-0.1953997809555033,-0.6629215724036152,39,1,39
0,52.0,1.0331062126795654,-3.0874740383877173,-5.032240867614746,-2.333652203290932,-5.44623327255249,-4.305026710849441,-1.271098507884133,-1.1543492710084613,1.7052834608475802,-0.5990059968587778,-1.5351495834129119,1,1.045726412904971,-0.6069111672902171,0.005492237452692783,-1.16702805139214,7,4,7
0,53.0,-1.2650456841121471,7.5006613883178925,-4.134389877319336,4.993524032390127,-1.5219759941101074,6.8602771020462106,-0.8137489361229026,-1.1543492710084613,-0.7436351660840752,0.4830912940972184,-1.5330413352226526,0,-1.189466064930951,0.13855554776317053,-0.16277657928577988,-2.1131625471717443,40,5,40
0,55.0,3.7199731845043957,1.4206304876264235,-4.293581962585449,2.340976279361647,0.5515311360359192,-0.10448084318975814,1.3506276932190031,-1.4767268070081643,-1.419587068762113,-0.057957351380779655,-1.5393660797934303,0,-0.1704632961207391,-0.3986298285594225,0.6775332868719025,-1.0502550836410012,41,5,41
0,56.0,-4.5434089032942255,-3.304510936481809,-0.6174807548522949,1.7403300782643336,-4.281312942504883,-0.1428569249460623,-1.1410219552636365,-1.4767268070081643,-0.8954555554160016,0.4830912940972184,-1.537257831603171,0,0.3633948964979689,0.4517421465576303,-0.5778923401174445,-0.8118611279075084,42,5,42
0,57.0,-2.0034044750320312,0.6982004216220713,4.668363571166992,1.7948216835751687,-3.4714345932006836,0.9522588958045445,1.1188292225387784,-1.4767268070081643,-0.2812765817395072,-0.057957351380779655,-1.5351495834129119,0,-0.35074422509818587,-0.08720962599253045,-0.5261281438593859,0.1577477969180515,43,9,43
0,58.0,6.762254471752298,-1.1041681654268822,1.0970091819763184,-1.067758004075418,-2.3769266605377197,-1.2610834151252575,-0.5713439761568135,-1.4767268070081643,0.6712426701241855,-0.5990059968587778,-1.5330413352226526,1,0.17595146046069876,-0.9562431508479177,0.939719929868673,0.20620533478410646,10,7,10
0,59.0,2.919446682360923,-0.2690399058712038,-3.748339891433716,-2.545291106999152,1.8453869819641113,-1.8051908073629506,0.3564044483599706,-1.4767268070081643,-0.9862432398848254,0.4830912940972184,-1.5309330870323934,0,0.34462167339144223,-0.441984608691026,0.4659430385238125,-0.06738276563771174,44,5,44
0,61.0,0.11844598318636351,-4.681187176559032,-3.102595806121826,-3.053716103271442,5.063264846801758,-0.6056249395428736,-0.428286231851109,0.0163902018325656,-0.8435464952261152,1.0241399395752164,-1.5393660797934303,0,0.5921792787938329,0.461391554887226,0.5152265243994741,0.6780169307440813,45,9,45
0,62.0,-1.24933921489829,-3.3865947892130785,0.7249576449394226,-1.4339296414757385,-2.7541141510009766,-3.3016854489918512,-0.6075015051518421,0.0163902018325656,0.34837017351419997,-1.140054642336776,-1.537257831603171,0,0.6248298618599091,-0.18772648209889867,-0.3118645955522702,0.16595387275256435,46,2,46
0,63.0,-4.2868739042983055,1.5349630719679883,0.13168469071388245,0.9752765537740772,2.1032986640930176,2.9374617707451613,-1.3060051590560375,0.0163902018325656,1.366775709748101,-1.140054642336776,-1.5351495834129119,1,-0.4462932320332516,0.5877194142823553,-0.5330610762090957,0.007458267826560838,6,8,6
0,64.0,5.296084121443392,-6.276417784943256,-4.2461838722229,-1.7962795066397987,1.332459568977356,-0.9128693151382652,-1.3458016053547006,0.0163902018325656,1.7052834608475802,-0.5990059968587778,-1.5330413352226526,1,0.7980932541256508,-0.06949599304227115,1.3852042885098863,-0.05427043669124521,7,4,7
0,65.0,-3.3217857861838174,5.64767453656077,8.167854309082031,2.856227534001983,3.437117576599121,1.8557954195816917,-0.25209637012033437,0.0163902018325656,-0.4807578645214141,0.4830912940972184,-1.5309330870323934,0,-1.2928189466733837,0.05626399256578549,-0.8835927064469072,1.3831682394104743,47,5,47
0,67.0,7.275558867052352,6.295749452255287,-0.7883437871932983,-2.6304801245316383,-5.020459175109863,-2.670956307109426,1.5158320117781174,-0.96770964490337,-0.7968093564628093,0.4830912940972184,-1.5393660797934303,0,-0.1309855980621212,-1.9387749953199802,0.27414937679461876,-0.6042742082807521,48,9,48
0,68.0,8.796162664876869,-1.0988974289178821,-2.19301176071167,-0.8815101388243916,0.562181293964386,-0.07908365993393988,-0.23445632539804612,-0.96770964490337,0.8639701234974168,-1.140054642336776,-1.537257831603171,1,0.12689777889867312,-0.8261725816033831,1.540783638707334,-0.06527511414667418,12,1,12
0,69.0,2.5783973436238092,-8.462734947195333,-1.5588138103485107,-4.860280462634522,-2.119131565093994,-8.832759407345838,-0.8960878635373243,-0.96770964490337,1.7052834608475802,-0.5990059968587778,-1.5351495834129119,1,1.676527713848673,-0.6497296076309812,0.33914850024179427,0.6248969280920875,7,4,7
0,70.0,-1.2031439827882902,2.0297130189699506,2.0182135105133057,3.4712056598544336,7.062110900878906,7.350089214456571,0.7346791678344611,-0.96770964490337,-1.5958661730123922,2.6472858760092106,-1.5330413352226526,0,-1.1917465849615108,0.9629107477643298,0.395979719399426,0.6515063209140793,49,5,49
0,72.0,0.40287441634548116,-0.19109952726924753,-2.381338357925415,0.5499680333907346,-2.798560857772827,-0.7332582903388264,0.27666274201488705,-0.40779076658809627,-0.3434491242470858,1.0241399395752164,-1.5393660797934303,0,0.18447573543223633,-0.27842707558969093,0.006701462901759353,-0.8655938902020133,50,9,50
0,73.0,-2.0342117326850633,2.110779389919735,-0.21564939618110657,2.513460499605503,4.363375663757324,3.3538806704140187,0.6927024597408343,-0.40779076658809627,0.20264480367662768,-0.057957351380779655,-1.537257831603171,1,-0.7042928284902898,0.5451140452154986,-0.055533078578826826,0.0487780623924919,51,8,51
0,74.0,0.012701045323287863,-4.121025110459993,-0.7930241227149963,-2.790788494439887,1.955628752708435,-0.11874593381669962,-1.31870416618182,-0.40779076658809627,0.6712426701241855,-0.5990059968587778,-1.5351495834129119,1,0.49616275117299136,0.26317210164044585,0.3180219796574387,0.6434112912491143,10,7,10
0,75.0,3.9404974566322593,3.7100179345214537,-1.0537800788879395,4.450072966290659,-0.5020526647567749,3.5065716765435644,-1.3356247104727377,-0.40779076658809627,-1.0908461450253937,2.6472858760092106,-1.5330413352226526,0,-0.8392790003939139,-0.34163766062812123,0.6942214019646902,-0.997488271425106,52,5,52
0,77.0,-0.6416883140337859,0.17717022836363325,-4.613078594207764,1.2415274826001574,0.6496220231056213,1.7614689557745065,1.8887017036218237,-1.188283748482114,-0.7404345666554519,1.0241399395752164,-1.5393660797934303,0,-0.044134684307272666,0.26029068540176925,0.17040525980215024,-1.011673231956135,53,5,53
0,78.0,-6.842405417592012,7.7454890226211255,-1.642170786857605,2.825461287659462,-0.17661915719509125,0.4645835786200505,1.2074576366508403,-1.188283748482114,-0.3600501743410907,1.5651885850532146,-1.537257831603171,0,-0.8018150507038475,0.0599245184392372,-1.5589495615771636,-1.1183490150223108,54,5,54
0,79.0,-3.143409320137245,3.8714323693565666,1.28130304813385,1.1359377333632963,-2.933783769607544,-0.48215185520646986,-0.5698558386792467,-1.188283748482114,1.4426880324931197,-1.140054642336776,-1.5351495834129119,1,-0.3615617736477173,-0.3112652070615597,-0.950833153465934,-0.46995496789223185,55,1,55
0,80.0,0.268108249156552,-1.6522115077578403,5.351003170013428,-2.4565120991890104,2.0441226959228516,-1.8100943984228577,0.5841807361409229,-1.188283748482114,0.15060698361974317,-0.5990059968587778,-1.5330413352226526,1,0.0685367448824928,-0.2055991151314285,-0.09383915472562655,1.7489461740810752,56,7,56
0,82.0,0.2786999512008598,-1.9913313038108575,-2.9787724018096924,-4.23941633335114,1.1961764097213745,-3.504526083094199,0.7308605509108936,-1.6294319556396024,-0.48233965460160344,-0.057957351380779655,-1.5393660797934303,0,0.7210077888627179,-0.29640584138396875,-0.023624499582247722,0.2824796451107044,57,9,57
0,83.0,5.377064803688702,-3.827243724178808,-6.385703086853027,-1.7211640402107227,-0.41537168622016907,2.8095861799767547,2.163094599839193,-1.6294319556396024,-1.2795805857031017,-0.057957351380779655,-1.537257831603171,0,0.5115837021469383,-0.02748877534898554,1.4392573510048263,-0.9054547939142421,58,5,58
0,84.0,-1.0984860865799722,-1.9460684240427373,3.7094879150390625,-1.2083758640389044,-0.43758365511894226,-3.7660702686478347,0.7316046196496772,-1.6294319556396024,0.22206297719995835,-0.5990059968587778,-1.5351495834129119,1,0.29464199937028646,-0.27935342746286707,-0.42086982637433346,0.9814943667637914,59,6,59
0,85.0,4.2252279084772,8.155573215676005,-3.4842045307159424,0.5460688245573606,-4.423650741577148,-1.2444602323238572,0.6669197759903508,-1.6294319556396024,-0.9505699283700182,1.5651885850532146,-1.5330413352226526,0,-0.4623734102719521,-1.483731091252061,-0.08513869274648074,-1.5959570251379225,60,5,60
0,87.0,-7.118235941453233,0.2567603441938722,-2.019498825073242,-4.012721023496781,0.29569000005722046,-0.13317361384213072,-0.977258041470544,-1.5445957619554702,0.5393581648696459,-0.057957351380779655,-1.5393660797934303,0,0.36194594077569553,0.45700096106761673,-1.2280209006737293,0.047324353471878126,61,9,61
0,88.0,5.198972963144692,5.059553030940383,3.0489513874053955,1.9989463877698757,-4.361179828643799,1.1856296814806861,-0.8555922734048607,-1.5445957619554702,-0.4726457883482162,1.5651885850532146,-1.537257831603171,0,-0.7300275989159889,-1.1546834876836656,0.3265491210669996,-0.39987855587893306,62,9,62
0,89.0,-0.5361542736669591,-7.183597989780223,-3.3762242794036865,-3.5199476849154743,2.9015326499938965,-2.3170214006108933,-1.3376680916978305,-1.5445957619554702,0.34837017351419997,-1.140054642336776,-1.5351495834129119,1,1.0368130742591037,0.4605411410252796,0.4139180373135977,0.5310825959832559,24,8,24
0,90.0,4.652980914138873,2.981900609960051,0.07767030596733093,6.4647044377115375,4.900294303894043,8.989267192669548,0.12747695988882532,-1.5445957619554702,-0.14600662154336336,1.0241399395752164,-1.5330413352226526,0,-1.464844728385631,0.47957565421751197,1.426624293895363,-0.3856571143248636,63,2,63
0,92.0,3.8015154291142648,-1.5572364872870499,-0.6382610201835632,-4.022540047942869,-2.193880081176758,-4.854587939413746,0.06041250016867301,1.5943434043574278,-0.7635299698046407,2.1062372305312125,-1.5393660797934303,0,0.721530357904556,-1.0104191054592289,0.24509751017605005,0.31806303100364064,64,9,64
0,93.0,-1.0746225847294932,-8.483616537704565,-3.0653679370880127,-1.9270213059804915,-3.9879138469696045,-1.266650078644802,-0.7803009404596699,1.5943434043574278,-0.25327073916052256,-0.057957351380779655,-1.537257831603171,0,1.2058411764260801,0.3861628189937193,0.2838074696284617,-0.5024039728398774,14,9,14
0,94.0,-3.865549627728696,4.229981403807762,4.336864471435547,-0.8848747718817634,0.8535399436950684,-2.984906964021178,-1.46718799666752,1.5943434043574278,1.366775709748101,-1.140054642336776,-1.5351495834129119,1,-0.37099349134649756,-0.40368802699475825,-1.2567295022523677,0.9149228378844437,6,8,6
0,95.0,-2.2590085395791912,-1.6733756012015424,-5.494515419006348,0.7390110821879293,-3.1446237564086914,1.8820282434570639,0.21572632011509194,1.5943434043574278,-0.7322922003822637,-0.057957351380779655,-1.5330413352226526,0,0.3284785857070972,0.37163243809038066,-0.06450503371054779,-1.574586937630447,65,9,65
0,96.0,4.6098929450697295,6.099411440075578,2.0753040313720703,2.325183344570736,2.3273863792419434,5.906134953367074,-0.3270016296633263,1.5943434043574278,0.6712288705350355,0.4830912940972184,-1.5309330870323934,1,-1.292721115664833,-0.3816746206971322,0.7212749114751809,0.10477859428224331,66,4,66
0,98.0,0.9016075731544482,2.3222220259413717,-4.799367427825928,0.03125416277245607,0.23199017345905304,1.4785776769965073,-0.1361620371982042,0.5593418414110128,-0.2147556149081578,-0.5990059968587778,-1.5393660797934303,0,-0.13044994581379787,-0.1637659877905927,0.1904212468767546,-1.0204550043432,67,9,67
0,99.0,-0.6513351118442423,-3.734725298918401,-2.20740008354187,-2.1393577183919916,-1.0418555736541748,-2.3334574718134324,-1.1188718712520247,0.5593418414110128,1.7052834608475802,-0.5990059968587778,-1.537257831603171,1,0.7168151104476763,-0.014315036693674031,-0.006593106871281895,-0.08933781575324262,7,4,7
0,100.0,-0.16535731894149447,-4.523743771266853,-1.312819480895996,1.106156450009057,4.374032497406006,4.810463756979554,1.888182259407956,0.5593418414110128,-1.7670888853818405,-0.057957351380779655,-1.5351495834129119,0,-0.06969145307784734,1.0275191281164082,0.8397750891833169,0.28798104861452545,68,5,68
0,101.0,0.8464793079816759,-3.8199681631913642,-2.497915029525757,-4.390865739596759,0.021964484825730324,-3.053559953737668,-0.4744957083361163,0.5593418414110128,0.8639701234974168,-1.140054642336776,-1.5330413352226526,1,0.8805651129156205,-0.234102323781588,0.17776422582836462,0.314082000180263,12,1,12
0,102.0,2.8322764508270515,-4.3411575911963345,-3.674520254135132,-2.9632526333819693,2.6335339546203613,0.21102255982767407,-1.2838101501394423,0.5593418414110128,1.7052834608475802,-0.5990059968587778,-1.5309330870323934,1,0.5904455305021066,0.11741532277323029,0.9072611407599203,0.23279676459332824,7,4,7
0,103.0,3.5419170921538012,6.281798707169496,6.837174892425537,5.173528761910444,-2.191436529159546,0.3332928333625884,-0.273133860781973,0.5593418414110128,-0.5372106203033442,1.0241399395752164,-1.5288248388421342,0,-1.2297127236858127,-0.996870264722383,-0.02372523624697378,0.1837056264916321,69,5,69
0,105.0,-4.214462258903455,-0.6305694558454447,0.27052590250968933,-1.2490995704419223,-3.5953145027160645,-3.4323121003656065,1.6878522807651442,0.4745056477268804,-0.5537396898468329,-0.057957351380779655,-1.5393660797934303,0,0.4489622554292683,-0.18182515928806814,-1.0221622368939367,-0.21423727720521718,70,9,70
0,106.0,4.942496230332227,5.895791948381723,7.117039680480957,0.9575070948385226,-7.218289852142334,-6.153654925612104,-0.24815140190150178,0.4745056477268804,-0.3655563684823559,1.5651885850532146,-1.537257831603171,0,-0.3947914446177327,-2.098168674156908,-0.48098211464976837,0.26841304469085997,71,5,71
0,107.0,-4.797823511892436,-3.909470043168917,0.752143919467926,-0.19159953352206277,5.713974475860596,4.061560140240782,-0.470403330272808,0.4745056477268804,1.3661131223390572,-0.5990059968587778,-1.5351495834129119,1,-0.09075541429417389,1.3495907445297406,-0.04458236405090764,0.9587808596859004,26,3,26
0,108.0,4.2401388923294965,6.231744967900469,-0.2982354164123535,1.842715494992616,2.4944374561309814,2.870345054144682,0.8341386957573035,0.4745056477268804,-1.0842454507289028,2.1062372305312125,-1.5330413352226526,0,-0.9906130548790463,-0.5865413888698916,0.5197385378757031,-0.2178937427380484,72,9,72
